create_timestamp,player_id,score
2010/04/20 02:38:55,player69,72
2008/03/16 12:09:02,player631,3
2018/08/17 04:33:41,player831,88
2033/01/03 21:37:45,player828,82
2009/03/05 08:54:11,player410,8
2013/02/23 19:18:21,player519,85
2003/09/26 22:44:22,player61,58
2005/01/07 23:37:24,player699,16
2025/11/16 10:45:15,player396,58
2010/02/04 12:06:38,player945,60
2026/11/23 22:35:11,player588,91
2014/07/05 13:00:40,player992,70
2003/12/27 16:02:17,player500,44
2003/04/25 22:30:11,player478,75
2017/04/07 10:50:58,player906,79
2011/04/21 20:54:22,player968,53
2026/11/08 13:38:33,player421,56
2005/09/28 20:01:46,player860,82
2025/11/24 07:44:29,player953,80
2032/05/18 05:00:03,player210,93
2010/02/15 19:08:21,player494,93
2025/05/21 00:42:56,player214,39
2018/11/19 02:43:01,player371,11
2004/06/19 23:07:59,player263,80
2022/02/02 08:56:55,player591,55
2013/05/03 08:22:39,player934,43
2015/09/30 12:52:42,player96,39
2015/07/08 10:21:07,player281,48
2032/11/17 22:25:27,player290,27
2013/07/09 14:20:38,player84,90
2020/03/12 22:13:27,player984,1
2024/12/09 12:03:41,player268,35
2021/12/19 00:13:12,player550,58
2021/11/10 22:24:35,player117,75
2024/12/17 15:37:28,player863,17
2024/11/12 00:13:05,player50,7
2016/11/17 11:53:09,player863,76
2006/05/05 18:39:19,player699,57
2002/02/16 02:43:28,player872,97
2008/03/02 14:13:23,player586,79
2027/09/25 11:03:17,player850,37
2026/07/03 04:42:12,player364,77
2027/05/05 14:06:04,player325,37
2010/04/19 22:59:01,player509,49
2005/02/08 01:17:47,player729,80
2002/03/11 04:20:55,player965,40
2019/07/29 19:27:02,player438,81
2031/10/20 03:13:40,player249,39
2017/12/17 04:48:59,player476,41
2011/01/17 04:56:46,player189,26
2021/08/18 06:52:29,player446,56
2005/06/12 12:30:40,player934,36
2031/04/06 23:28:50,player334,7
2027/04/20 12:16:36,player232,99
2011/08/02 21:06:36,player31,5
2029/09/28 14:20:10,player158,87
2016/07/23 15:59:13,player597,76
2010/07/26 04:25:10,player210,31
2005/02/10 14:34:28,player947,48
2008/09/29 06:15:50,player293,76
2017/02/06 18:32:04,player540,64
2002/06/06 13:23:35,player841,32
2029/04/04 19:21:11,player226,73
2016/08/04 00:12:08,player714,64
2020/06/13 12:53:03,player338,37
2022/03/01 05:22:51,player822,46
2010/12/09 02:00:54,player14,81
2021/01/09 18:05:23,player211,39
2005/11/19 10:34:26,player430,79
2030/09/29 18:20:00,player441,39
2004/05/28 00:49:58,player79,98
2003/06/09 00:05:17,player922,10
2002/01/11 21:08:21,player576,92
2029/11/24 03:28:40,player626,20
2033/01/13 22:55:27,player914,50
2003/10/17 00:42:24,player459,45
2005/03/15 16:59:34,player954,86
2031/03/13 15:17:12,player937,42
2028/10/03 13:37:17,player301,27
2022/02/26 04:48:49,player762,35
2003/04/30 11:32:13,player410,22
2008/12/16 13:40:01,player948,22
2025/02/17 16:18:49,player737,30
2012/04/22 10:44:41,player552,44
2022/02/19 02:53:26,player963,74
2022/12/29 06:26:00,player166,37
2022/01/09 05:12:50,player221,28
2001/11/15 12:59:56,player824,60
2008/02/02 03:26:47,player19,22
2019/09/03 16:46:27,player249,12
2029/01/28 22:31:42,player686,63
2025/07/14 23:00:50,player252,89
2007/09/01 16:40:37,player760,79
2006/05/25 02:45:40,player919,96
2019/12/24 16:09:07,player654,38
2012/11/30 05:10:21,player961,71
2019/02/25 08:18:04,player479,88
2010/04/30 19:07:42,player714,79
2003/12/09 13:24:11,player465,74
2005/11/14 01:51:15,player890,2
2020/04/19 21:06:48,player673,70
2027/01/01 02:54:57,player923,84
2021/09/30 07:18:29,player7,94
2027/09/01 16:22:07,player363,22
2029/04/08 01:14:27,player167,11
2011/03/31 11:11:07,player700,88
2029/05/19 08:42:29,player686,40
2027/06/09 11:16:55,player924,39
2019/02/16 01:04:37,player107,77
2017/08/09 22:02:40,player942,59
2033/04/28 16:11:50,player623,39
2024/03/28 08:23:53,player647,69
2032/01/26 10:46:57,player15,76
2032/11/12 06:07:34,player204,81
2005/04/21 20:21:44,player769,4
2020/07/05 07:31:53,player291,81
2019/11/06 08:09:48,player537,6
2021/01/24 07:44:28,player678,96
2010/03/24 18:32:47,player395,40
2005/03/29 04:00:21,player371,71
2013/03/23 22:42:29,player416,53
2013/06/19 14:10:51,player523,54
2025/03/07 04:49:11,player704,41
2027/07/13 16:21:22,player307,12
2002/05/06 13:51:26,player95,37
2017/06/27 00:18:47,player104,37
2028/11/01 15:25:54,player451,82
2020/01/01 18:31:32,player723,24
2016/05/24 00:33:04,player766,50
2002/02/13 11:28:25,player698,22
2031/07/14 02:21:08,player821,39
2011/06/08 03:55:20,player95,76
2024/11/20 06:44:03,player895,97
2011/02/18 18:00:31,player71,68
2019/09/20 20:29:39,player728,51
2007/12/04 07:59:30,player387,18
2003/08/28 00:36:10,player769,47
2026/02/21 18:25:57,player568,15
2014/06/16 15:09:08,player128,94
2013/03/10 02:16:34,player929,50
2032/06/28 08:16:13,player232,87
2001/12/29 21:51:33,player228,56
2029/05/18 19:39:47,player236,63
2024/08/21 17:07:55,player636,52
2020/08/13 20:18:25,player42,33
2019/03/24 22:13:17,player678,18
2027/05/19 04:25:48,player605,4
2025/07/14 15:35:25,player996,95
2033/02/23 15:22:46,player251,16
2025/07/03 07:33:43,player722,7
2009/02/24 16:23:34,player44,27
2018/11/12 06:01:54,player67,56
2014/02/25 06:04:48,player318,54
2019/12/09 13:53:34,player219,83
2026/05/12 11:58:22,player858,56
2019/11/19 20:26:26,player559,98
2010/12/04 00:42:08,player28,44
2017/01/02 12:45:24,player196,36
2018/12/26 00:20:17,player385,79
2029/07/17 19:07:15,player918,84
2016/11/24 15:39:35,player281,91
2013/01/16 17:45:24,player641,46
2030/01/02 21:50:44,player880,67
2019/01/29 12:03:00,player123,34
2009/02/28 04:22:50,player883,81
2025/04/13 08:07:54,player972,28
2024/04/25 04:54:20,player501,90
2018/03/25 09:36:05,player921,19
2020/02/22 05:47:47,player920,61
2016/02/04 13:31:39,player497,56
2006/10/30 22:08:38,player466,56
2015/07/02 09:21:11,player790,96
2005/10/24 18:55:32,player462,93
2002/05/28 10:40:57,player839,18
2008/08/13 19:08:08,player194,1
2008/09/04 14:17:26,player789,5
2023/04/30 14:44:14,player556,62
2019/07/14 18:58:32,player813,66
2018/09/23 15:04:15,player979,36
2010/08/14 23:29:25,player941,47
2002/04/02 18:34:16,player256,96
2002/09/17 15:05:09,player752,21
2010/06/19 14:31:37,player503,9
2016/11/01 21:18:54,player335,26
2009/08/01 17:11:17,player935,81
2022/07/27 10:48:13,player936,53
2031/02/10 04:14:23,player706,52
2007/09/22 11:41:16,player220,9
2018/05/05 15:56:09,player743,86
2028/04/04 22:31:01,player415,47
2027/01/23 21:06:57,player169,32
2032/08/14 09:29:58,player733,34
2014/03/12 17:29:56,player773,97
2001/09/22 13:48:52,player639,79
2018/04/27 21:36:18,player304,94
2004/09/20 15:40:38,player189,36
2031/11/20 04:47:46,player904,4
2021/11/20 12:02:42,player856,36
2033/02/01 09:10:53,player61,100
2007/02/03 19:03:22,player238,58
2015/03/09 13:45:55,player365,77
2004/02/19 03:06:20,player240,57
2018/03/07 08:16:11,player397,17
2031/12/20 14:21:31,player943,17
2032/06/01 18:15:49,player365,67
2012/08/08 00:10:33,player527,17
2016/04/28 23:42:20,player653,22
2017/10/30 05:24:19,player555,10
2017/08/22 21:59:38,player632,59
2012/12/20 21:30:46,player206,82
2022/01/02 19:05:03,player665,33
2002/06/12 05:40:22,player868,45
2029/12/20 12:36:24,player773,59
2026/04/19 14:57:58,player2,95
2017/04/30 17:39:05,player741,32
2006/11/03 02:17:28,player468,31
2016/02/06 22:50:56,player386,38
2020/08/12 03:21:04,player88,38
2005/12/29 20:41:14,player776,100
2029/03/27 12:11:20,player969,9
2002/08/29 20:22:50,player918,65
2022/04/28 03:19:27,player164,72
2022/02/11 17:21:02,player725,69
2029/10/07 12:15:05,player933,85
2017/01/20 01:26:11,player316,30
2019/12/01 18:02:28,player367,86
2014/02/24 09:58:26,player880,10
2010/05/17 08:29:50,player22,40
2017/06/25 02:51:07,player891,40
2009/11/29 17:51:50,player912,91
2023/02/21 05:39:29,player434,100
2031/10/02 10:04:51,player907,67
2019/05/18 22:44:22,player799,84
2005/08/25 00:06:12,player590,62
2010/02/13 11:02:09,player826,29
2031/02/09 02:17:36,player875,63
2019/03/19 09:49:27,player621,45
2003/12/20 14:27:28,player71,21
2025/05/12 18:48:53,player913,39
2015/07/29 13:14:51,player399,5
2023/06/21 06:07:21,player267,4
2025/03/11 20:49:41,player888,82
2031/09/08 14:35:23,player7,100
2015/05/31 00:19:41,player33,21
2009/11/25 09:30:15,player550,22
2032/12/01 20:17:49,player687,56
2006/01/29 21:00:14,player999,91
2029/01/29 15:42:54,player575,56
2009/02/28 05:41:44,player396,30
2028/06/09 15:56:29,player629,79
2012/10/25 17:35:09,player145,55
2021/05/20 13:22:32,player293,72
2009/11/16 22:33:51,player214,83
2005/05/17 04:46:40,player620,89
2026/10/12 14:21:56,player800,3
2009/11/21 09:52:16,player892,74
2027/09/01 22:59:03,player530,55
2019/06/29 23:32:07,player201,69
2008/08/30 04:19:55,player777,53
2023/02/07 17:51:51,player65,24
2026/01/10 16:50:47,player911,85
2020/04/15 09:17:06,player736,59
2019/02/14 16:48:22,player270,39
2033/01/03 19:33:09,player57,69
2033/02/15 21:33:39,player878,57
2003/03/15 06:23:52,player221,78
2010/02/27 14:10:23,player106,97
2004/08/19 12:00:49,player998,46
2007/12/22 16:08:51,player792,75
2002/08/18 01:22:32,player277,41
2004/11/09 22:47:18,player472,4
2010/12/30 09:42:32,player506,29
2017/08/17 11:01:18,player463,43
2004/04/30 03:56:31,player660,38
2006/10/17 16:53:50,player645,4
2028/03/28 05:45:59,player479,39
2005/05/17 03:23:53,player459,99
2020/11/23 08:02:55,player781,95
2023/01/27 01:38:57,player41,92
2008/09/19 07:10:20,player921,91
2024/03/21 19:10:45,player397,12
2030/04/04 05:43:00,player411,90
2012/01/03 09:40:52,player237,49
2016/02/23 18:41:08,player521,86
2015/06/18 17:04:50,player369,98
2006/04/23 07:05:53,player740,34
2004/05/15 01:15:35,player857,72
2024/04/07 17:31:28,player359,43
2031/02/12 01:33:20,player60,86
2010/01/09 00:27:15,player103,53
2031/10/24 02:34:59,player568,39
2020/12/23 09:55:53,player29,54
2011/04/18 09:01:26,player608,8
2026/08/17 07:55:15,player442,14
2018/06/17 18:38:51,player473,18
2017/05/30 05:20:51,player879,63
2022/11/18 17:32:47,player627,60
2010/09/12 22:12:43,player797,27
2019/02/07 21:50:17,player141,36
2007/04/18 22:18:09,player428,36
2019/08/27 13:47:21,player456,85
2023/07/05 04:41:40,player524,10
2008/01/30 11:22:40,player602,41
2017/03/11 02:07:49,player659,87
2024/01/03 02:03:21,player235,25
2028/06/21 11:54:40,player890,55
2029/06/23 13:01:07,player341,12
2009/08/22 17:12:22,player591,62
2031/04/20 03:52:18,player967,43
2018/08/30 22:51:08,player761,8
2027/08/29 03:21:20,player638,62
2013/04/17 23:46:25,player490,56
2017/05/01 04:32:14,player541,26
2020/04/15 04:39:45,player732,41
2032/08/11 18:14:46,player980,11
2021/02/11 14:58:20,player291,65
2024/04/04 16:54:44,player541,18
2032/10/19 14:23:37,player171,88
2008/02/09 11:09:51,player354,13
2026/11/19 19:20:29,player330,13
2005/08/04 18:49:54,player320,67
2030/10/04 01:31:38,player107,81
2004/05/03 19:56:30,player828,41
2003/06/24 12:31:48,player205,55
2023/10/24 09:35:07,player680,60
2019/09/26 09:04:09,player414,17
2001/10/30 20:46:37,player129,91
2021/06/07 05:30:56,player879,66
2029/08/02 07:36:13,player72,66
2018/10/25 09:05:51,player805,59
2014/06/20 03:26:28,player952,32
2021/02/01 04:32:28,player874,13
2015/12/28 06:34:38,player708,66
2006/03/25 01:50:54,player558,38
2009/11/06 18:12:53,player302,52
2005/11/28 14:28:25,player409,50
2010/04/20 17:44:19,player20,75
2015/01/09 13:30:01,player374,97
2011/06/25 23:46:02,player545,14
2012/12/05 20:21:31,player439,67
2001/11/27 20:09:22,player399,70
2013/09/16 09:16:55,player865,5
2025/01/15 15:03:17,player604,68
2008/10/15 12:46:19,player403,18
2003/09/09 18:35:36,player807,14
2006/07/24 12:31:21,player363,13
2005/11/28 05:48:02,player631,43
2022/09/30 03:11:01,player685,82
2029/07/18 06:29:55,player120,20
2010/08/22 02:33:22,player480,15
2029/01/17 19:47:22,player359,31
2010/06/27 12:32:50,player551,55
2018/12/10 07:53:06,player511,36
2001/12/23 22:28:50,player439,59
2032/12/23 15:12:49,player977,78
2031/05/07 15:17:27,player434,91
2020/08/30 06:49:17,player640,62
2021/05/12 00:53:48,player622,80
2030/11/25 07:43:40,player145,73
2031/12/25 22:18:09,player440,98
2032/11/21 07:03:01,player641,86
2017/04/09 08:52:53,player14,44
2009/04/22 03:32:37,player225,27
2005/03/29 22:37:17,player720,28
2011/09/08 08:23:13,player474,67
2018/12/14 05:46:33,player485,64
2007/04/26 00:07:44,player931,99
2012/06/02 12:38:48,player85,9
2006/09/13 20:52:36,player774,44
2003/05/09 08:21:39,player876,89
2009/08/28 18:21:18,player254,13
2006/04/04 00:04:09,player415,80
2025/02/05 17:50:33,player406,13
2023/01/04 06:56:37,player856,41
2017/08/21 10:46:19,player663,60
2019/08/18 15:32:47,player62,2
2013/02/20 16:54:37,player826,46
2022/10/19 22:54:34,player448,64
2002/11/16 14:20:21,player324,40
2005/06/09 09:28:58,player872,80
2009/06/15 18:53:33,player633,30
2006/10/26 16:27:14,player731,61
2019/09/06 20:14:52,player47,85
2026/01/15 08:25:59,player962,42
2030/11/18 12:24:32,player975,79
2026/03/25 06:03:15,player429,73
2022/11/14 09:55:50,player999,91
2025/05/17 02:14:50,player522,80
2030/12/02 19:04:41,player849,10
2006/04/11 00:17:07,player213,70
2028/09/23 05:34:41,player422,3
2020/03/03 11:57:21,player525,34
2015/03/27 00:53:11,player809,50
2021/11/20 00:12:33,player199,55
2010/12/19 15:27:12,player794,5
2012/07/17 21:57:59,player182,57
2025/09/26 16:30:16,player17,64
2016/04/11 19:20:03,player837,80
2022/02/24 19:23:30,player967,35
2026/11/29 18:40:48,player348,16
2010/08/11 00:48:29,player802,84
2027/09/15 06:54:17,player467,1
2006/10/28 05:55:09,player429,32
2023/05/18 11:03:25,player905,90
2030/06/17 21:45:38,player298,91
2016/10/14 22:47:41,player527,77
2025/10/18 00:09:19,player912,5
2028/12/15 05:37:34,player53,6
2011/11/10 12:22:39,player143,43
2018/10/02 20:20:43,player52,60
2016/01/26 22:39:08,player76,95
2028/02/15 22:22:03,player332,13
2019/12/19 05:38:29,player557,79
2021/12/05 17:54:55,player207,22
2031/06/01 10:16:49,player719,92
2029/12/09 19:37:44,player575,88
2030/08/31 12:16:35,player622,68
2029/08/31 14:36:36,player958,16
2003/02/25 13:55:33,player437,14
2027/01/17 23:15:37,player663,15
2005/02/02 01:48:53,player234,35
2027/06/18 09:59:21,player936,37
2023/06/08 01:48:08,player164,40
2009/02/09 21:25:43,player323,18
2031/02/01 04:46:59,player367,78
2031/07/29 10:26:33,player18,93
2004/08/11 11:48:41,player416,85
2010/09/19 23:08:44,player253,93
2018/12/31 11:40:16,player208,88
2007/08/11 03:13:15,player38,2
2020/11/11 02:10:32,player560,43
2008/05/31 12:09:01,player874,67
2012/03/03 10:18:22,player303,94
2004/07/26 12:29:21,player37,7
2025/03/19 23:41:46,player431,8
2015/07/12 10:04:11,player503,61
2030/03/30 18:15:05,player860,24
2016/05/05 12:59:53,player822,61
2019/07/23 10:32:07,player20,90
2020/12/01 11:41:26,player682,11
2013/04/21 09:09:03,player318,95
2003/12/09 07:30:59,player908,12
2020/12/08 22:20:14,player164,4
2002/04/07 06:38:49,player373,4
2025/09/25 11:08:14,player828,18
2003/07/23 12:42:39,player566,78
2006/12/08 08:13:22,player361,69
2004/05/23 17:33:24,player538,90
2003/12/21 19:37:37,player151,16
2026/11/20 04:05:52,player779,15
2022/05/11 12:42:05,player631,64
2028/05/03 11:54:39,player302,70
2008/03/04 04:47:43,player996,20
2023/03/29 23:39:28,player46,58
2004/04/09 22:52:28,player348,77
2030/08/17 07:55:19,player978,87
2013/10/31 09:22:06,player560,73
2007/01/26 04:12:15,player403,17
2006/11/11 21:27:49,player8,73
2029/05/10 17:15:26,player725,56
2019/02/04 17:41:27,player681,92
2009/11/04 03:59:42,player323,57
2015/08/26 12:35:12,player130,95
2012/03/11 00:08:24,player481,46
2026/02/03 00:58:01,player247,42
2005/02/13 18:33:32,player627,12
2004/11/04 10:45:17,player602,61
2008/04/03 15:54:26,player96,73
2003/04/26 11:15:47,player892,76
2011/06/12 03:35:43,player356,56
2023/07/24 12:16:57,player356,80
2030/02/24 16:23:32,player269,99
2024/12/04 20:22:49,player770,1
2021/05/02 12:49:28,player29,37
2010/03/28 07:25:04,player617,61
2005/03/18 22:27:33,player22,21
2027/12/13 14:30:39,player612,19
2027/08/09 21:36:56,player257,85
2025/12/19 17:57:49,player319,46
2020/06/30 10:29:03,player149,97
2029/12/06 14:43:33,player588,7
2003/12/21 08:25:23,player649,80
2029/02/28 13:23:53,player80,24
2027/09/28 06:40:08,player879,5
2003/02/26 22:41:36,player988,17
2006/09/17 01:03:30,player744,0
2012/01/22 11:43:10,player947,37
2020/12/16 18:10:44,player542,19
2025/04/18 16:37:46,player385,69
2009/12/08 02:04:49,player889,64
2008/09/19 23:53:05,player342,68
2023/09/29 21:40:19,player440,52
2018/07/03 14:30:47,player655,4
2027/11/04 23:01:46,player734,6
2027/03/05 03:12:58,player966,73
2015/03/19 11:34:13,player909,57
2016/03/27 06:45:04,player946,76
2033/04/23 20:53:57,player592,27
2006/12/02 00:46:41,player867,1
2021/10/08 19:09:04,player918,11
2003/01/20 02:16:00,player156,77
2015/10/31 15:55:47,player265,74
2032/06/23 00:02:24,player583,18
2029/01/12 06:25:45,player954,60
2010/07/11 10:58:34,player750,56
2015/09/30 18:44:03,player239,53
2017/03/27 01:33:17,player121,14
2015/11/09 03:44:57,player176,90
2032/01/02 19:23:24,player988,43
2024/11/27 19:09:38,player551,37
2007/09/07 06:24:31,player59,75
2006/02/11 10:52:11,player994,46
2025/01/18 19:32:37,player63,21
2024/04/03 09:08:31,player935,81
2028/06/26 07:15:32,player938,21
2026/10/30 20:28:05,player404,76
2025/07/19 01:03:30,player21,22
2028/02/06 17:44:34,player640,73
2004/06/04 22:58:05,player729,47
2029/06/17 13:04:00,player801,50
2016/06/18 02:09:02,player187,48
2013/05/23 10:08:31,player482,63
2012/11/04 13:32:48,player945,63
2015/06/07 22:56:24,player994,76
2022/08/10 09:33:06,player837,75
2017/11/08 04:34:31,player622,84
2002/04/12 22:03:08,player721,64
2026/02/09 17:53:12,player371,80
2033/01/19 04:42:14,player313,93
2013/05/31 11:37:00,player863,72
2008/09/21 19:37:34,player485,92
2020/07/02 04:08:33,player745,78
2011/05/10 01:09:13,player711,55
2026/04/22 23:50:07,player702,14
2018/04/21 14:11:38,player827,73
2023/05/05 03:16:56,player128,92
2020/01/09 01:20:39,player4,95
2009/06/28 10:27:00,player481,38
2025/04/09 10:04:43,player297,4
2030/10/10 03:25:33,player191,25
2016/10/20 08:38:03,player846,83
2029/04/04 13:17:39,player741,99
2032/03/22 09:13:11,player127,55
2031/03/12 05:45:01,player353,90
2025/09/16 04:21:43,player766,15
2026/03/13 13:03:26,player907,76
2008/01/28 06:30:52,player803,57
2023/06/13 20:15:39,player159,44
2027/08/12 05:19:09,player567,23
2014/11/07 16:53:17,player176,20
2024/02/21 18:52:52,player203,46
2010/04/06 11:57:24,player666,83
2021/06/10 12:48:02,player632,76
2021/06/25 18:52:45,player858,39
2022/12/14 01:04:48,player29,74
2012/05/09 18:13:35,player964,2
2030/11/14 19:28:57,player576,43
2024/09/07 21:23:17,player413,1
2010/06/14 00:07:05,player254,61
2010/10/17 16:18:42,player753,77
2013/11/06 09:44:18,player492,93
2015/05/29 13:12:58,player774,75
2006/06/13 20:32:30,player843,15
2005/12/19 22:58:17,player848,70
2015/07/20 13:39:17,player278,21
2021/11/29 16:24:12,player420,76
2013/05/04 21:48:33,player132,75
2015/11/26 11:13:07,player48,80
2014/10/17 01:44:25,player672,80
2032/08/11 22:41:35,player63,67
2002/11/24 23:37:01,player749,60
2030/07/14 21:11:18,player384,91
2032/03/06 02:31:28,player239,84
2030/03/10 15:20:42,player818,77
2025/04/08 15:11:15,player276,11
2028/09/16 15:08:22,player192,37
2017/11/28 03:29:57,player369,19
2004/10/10 23:21:40,player808,80
2017/04/21 03:42:07,player236,46
2025/12/11 00:46:05,player818,13
2003/02/07 08:59:10,player236,91
2011/08/31 06:29:05,player410,41
2023/12/30 20:36:26,player823,100
2009/12/28 14:31:41,player332,68
2021/10/14 08:04:52,player43,80
2026/07/09 20:20:56,player869,22
2026/03/27 03:53:16,player667,98
2006/05/01 22:55:11,player880,32
2030/02/12 06:45:09,player822,32
2024/03/01 03:58:17,player656,100
2006/07/28 14:37:21,player9,57
2009/12/14 13:21:55,player717,30
2002/12/08 17:01:16,player706,57
2012/05/05 14:33:31,player671,76
2017/03/17 20:58:15,player626,82
